,0,1,2,3,4,5,6,7,8,9
910,0.0012315011,6.111443e-07,0.0011174871,0.0010544708,0.0001858832,0.0033861406,0.0010029894,9.650508e-06,0.99054074,0.0014705609
911,8.145631e-08,1.3507481e-07,7.665562e-07,8.8074125e-07,0.95839924,1.783644e-05,1.0104228e-05,0.013879304,9.4784696e-07,0.027690616
912,1.2997594e-05,2.4008486e-06,2.4662852e-06,1.013828e-06,3.1160569e-06,1.5064186e-06,3.0256817e-09,0.99855286,9.734484e-07,0.0014226453
913,1.4866453e-13,6.7311755e-12,3.922011e-11,2.4798114e-06,6.1098153e-12,0.9999776,1.7609533e-08,4.3033203e-12,1.9212259e-05,7.114874e-07
914,7.308365e-09,3.0858953e-07,0.00029287516,0.9992574,2.0503514e-07,0.00024991596,8.820432e-09,3.9265306e-05,0.00014116778,1.8851202e-05
915,0.9998325,4.6226614e-10,5.306136e-07,1.4408051e-08,5.0547607e-07,1.7552692e-06,6.4903055e-05,3.688586e-07,6.588782e-08,9.9295656e-05
916,3.358744e-05,0.9989666,4.883496e-05,7.3830904e-07,0.0005061828,2.5698704e-05,0.00010419794,0.00022229996,4.519589e-05,4.6632344e-05
917,1.2474816e-09,1.1156217e-08,5.869558e-09,6.0507437e-06,2.7901653e-08,0.9998789,1.1520777e-06,1.5766014e-08,0.00010545929,8.394163e-06
918,0.0056245616,0.6265545,0.0021224169,0.0005530178,0.30715376,0.002914174,0.008510761,0.002733387,0.008562269,0.03527116
919,0.9999776,3.3177844e-08,8.422594e-06,5.9586824e-08,1.754241e-07,6.7379937e-09,2.516188e-06,1.3741516e-07,3.882436e-06,7.238329e-06
920,4.7792154e-10,1.6942505e-06,1.171077e-09,1.6684822e-09,0.99976915,2.4661967e-08,5.8148513e-09,1.9969311e-05,1.8777042e-07,0.00020900145
921,0.00039349202,1.8012025e-07,7.162175e-06,1.3220762e-06,2.6983885e-06,0.028554259,0.95750386,3.8095166e-08,0.013500007,3.6962265e-05
922,0.0020564802,0.1861962,0.7837104,0.00052346254,0.002640476,0.0001246999,0.020382944,0.00050590036,0.0038175492,4.1989417e-05
923,6.344472e-08,4.872345e-10,5.9138875e-07,7.678675e-07,4.9281006e-08,5.516078e-05,8.294678e-08,1.16516766e-07,0.9999088,3.4293673e-05
924,0.00063356,1.7136172e-05,5.6856763e-05,1.1414781e-05,3.560799e-05,1.2025683e-05,8.355645e-08,0.99458015,6.600062e-05,0.004587216
925,5.7719892e-12,1.7288267e-08,2.493613e-05,0.99996734,6.630335e-10,2.984212e-06,6.2976885e-12,3.883985e-06,4.9250934e-07,2.8820457e-07
926,5.2805324e-05,0.001827976,0.004197316,4.835925e-07,0.99363965,1.7368154e-07,0.0002107392,1.3685946e-05,4.202462e-05,1.5237564e-05
927,1.3715423e-05,5.1407456e-09,9.164174e-06,6.1272576e-06,0.0005801813,1.129153e-06,2.8608587e-08,4.6232115e-05,6.471788e-05,0.9992787
928,4.0520248e-10,1.43254875e-08,4.4964323e-05,0.99989164,2.6082123e-10,1.2792046e-05,9.841745e-11,7.514055e-08,3.6112207e-05,1.44588375e-05
929,1.7492127e-06,5.5586975e-07,2.3375333e-06,8.145401e-05,0.0013129022,1.6870736e-05,1.8774645e-07,0.00021893143,0.00022193967,0.9981431
930,1.7250901e-09,3.5539733e-07,2.9291924e-09,1.130061e-12,0.9999995,1.1425982e-10,1.1905511e-07,1.4509794e-09,1.1696479e-09,4.7155627e-08
931,6.770425e-08,9.58194e-09,3.4843502e-05,6.3330284e-05,3.389979e-08,9.325916e-06,6.5825697e-07,5.8199404e-08,0.99985766,3.393591e-05
932,1.2648964e-06,5.016691e-07,2.9076196e-05,0.0001101703,1.6640384e-05,2.2341232e-05,1.9939932e-07,8.3484796e-05,0.9804032,0.01933314
933,2.4799757e-08,7.07579e-10,6.7251367e-06,0.000577744,7.3901507e-09,4.306832e-05,9.4627936e-08,2.4219126e-08,0.99936324,9.004567e-06
934,0.9958658,1.5842512e-07,4.224628e-06,5.0032355e-07,1.2923811e-05,5.336454e-06,0.0039567156,2.1894193e-07,3.2895492e-05,0.000121190315
935,0.00060824124,2.003847e-08,2.552344e-08,7.9720863e-10,0.00032921546,2.8889322e-06,0.9990551,3.2972128e-08,9.1082956e-07,3.6222573e-06
936,5.9123795e-06,9.080505e-05,0.000284929,0.002322452,0.00786085,0.0006333323,1.7151342e-05,0.0022456897,0.96065515,0.02588366
937,0.0006104023,1.3228753e-06,4.891368e-05,8.5034546e-05,0.0011449007,0.003922531,0.0005160723,0.00010946312,0.008498902,0.9850625
938,4.7528435e-08,3.15139e-05,5.829071e-05,0.00020124482,0.00013460933,5.4854127e-07,1.4372144e-10,0.998398,1.5500083e-05,0.0011602684
939,0.000105507395,0.99897265,1.4368936e-05,2.036001e-05,5.4687473e-05,3.533086e-06,1.4025929e-06,1.6564622e-05,0.00028069163,0.0005302066
940,1.5510896e-05,1.4601296e-05,1.7671604e-06,4.1106833e-08,1.8480789e-05,8.511611e-05,0.99964726,3.2259492e-10,0.00021689732,3.113645e-07
941,1.1409733e-05,0.99980885,1.8308642e-06,1.6508608e-07,9.25413e-05,3.4455902e-06,1.399445e-05,1.4095838e-06,5.0057297e-05,1.6346385e-05
942,0.0012856489,0.029333068,0.0065250243,0.006078999,0.001831124,0.06608648,0.09380799,0.00036551926,0.7898458,0.0048403465
943,0.99988794,4.7213494e-10,6.994926e-06,1.8598405e-07,2.0650877e-07,5.1340487e-07,6.8695235e-06,1.163312e-06,1.5840436e-07,9.588072e-05
944,1.181684e-10,9.432154e-08,4.1865693e-05,0.9999155,2.121565e-09,4.1986787e-06,2.4294254e-11,3.248529e-05,4.1471553e-06,1.7464895e-06
945,4.8445346e-09,3.0470716e-08,3.3194656e-08,5.0468243e-05,7.8462845e-06,8.855261e-06,3.6919898e-11,0.0033471715,0.00018420262,0.9964013
946,5.778732e-08,1.2703249e-08,1.8382522e-09,1.2033262e-10,0.99994075,3.7843711e-10,1.9066789e-07,1.4723525e-08,4.0657357e-09,5.8958874e-05
947,7.6594866e-08,1.9015246e-05,0.00040997932,0.00023817288,9.883812e-08,8.616837e-08,1.7293782e-10,0.9982937,4.2950633e-06,0.0010344988
948,3.0813524e-12,1.5940694e-08,3.1430413e-06,0.99998176,2.6337925e-11,1.4562731e-05,1.1309795e-11,3.8479553e-09,2.5696352e-07,3.4567108e-07
949,0.0014285948,0.024274334,0.2295683,0.23211242,0.005753658,0.1550268,0.058589406,0.020695843,0.27025142,0.0022991542
950,3.6693788e-08,3.4872876e-09,2.4114686e-06,1.3488134e-06,7.927918e-09,1.6501963e-09,3.7920388e-14,0.99999475,3.4223774e-08,1.4324357e-06
951,6.6268406e-08,1.6943915e-09,2.2364544e-05,0.0010176775,5.979114e-08,0.00013510925,3.713276e-07,1.9904054e-09,0.998696,0.00012831339
952,0.9999931,3.6860567e-10,2.4238008e-07,3.7190806e-09,1.0013843e-08,2.548461e-09,3.7989852e-07,5.5795336e-08,4.7542372e-07,5.7744573e-06
953,5.6113264e-10,2.7084987e-08,5.9034985e-05,0.9992828,1.0774095e-08,4.1483214e-05,8.4097874e-11,2.9774744e-06,0.00012144319,0.0004923191
954,3.317732e-09,7.12927e-08,4.6382643e-06,1.0583666e-06,1.2033449e-07,5.27834e-10,9.142532e-14,0.99999094,1.00155255e-07,3.056571e-06
955,0.9997358,1.4761126e-09,2.9374144e-06,2.0601512e-07,1.1652083e-07,1.2356719e-05,0.00012506926,9.5154473e-07,9.719274e-07,0.00012170211
956,0.016534891,6.307368e-07,2.1139463e-06,9.952167e-07,4.096124e-06,7.423835e-05,6.7389715e-07,0.97339195,0.0001755581,0.009814774
957,5.513599e-06,5.6580493e-08,7.350059e-08,6.811937e-10,1.9908387e-06,4.9368746e-06,0.99997663,1.7540894e-12,1.0736887e-05,1.910755e-08
958,3.115397e-05,2.445043e-06,6.2148916e-07,1.6118686e-09,1.1531104e-05,8.126541e-06,0.99987113,1.5256426e-11,7.490138e-05,1.11487985e-07
959,1.959459e-09,1.7884595e-08,3.830019e-07,0.00011671495,3.9057344e-09,0.99833506,2.5108373e-05,2.5647467e-10,0.0015216585,1.1165423e-06
960,1.4189108e-05,0.9994388,5.423952e-06,2.0285482e-08,1.0274464e-05,8.464272e-06,0.00034085556,1.2298084e-07,0.00018049941,1.2782747e-06
961,5.9479635e-09,3.4805285e-07,3.0938043e-07,1.9836334e-05,0.0028305878,1.2234192e-06,8.693888e-10,0.00059455563,4.221887e-05,0.9965109
962,6.940082e-10,5.5323298e-08,9.955193e-10,1.2010373e-11,0.99999416,8.628246e-10,3.934677e-08,1.00927595e-08,2.6582698e-09,5.7735606e-06
963,0.0007056023,0.99773127,2.5177324e-05,7.538793e-07,2.18354e-05,5.1389734e-06,6.404959e-05,3.6185756e-06,0.0013953409,4.7319492e-05
964,3.928763e-05,0.999265,2.0670188e-06,1.4501774e-06,0.00032905233,5.4085885e-06,3.8849344e-06,1.153743e-05,9.924469e-05,0.00024310465
965,0.00013462431,1.2476899e-06,7.392502e-05,1.1405913e-05,7.075669e-05,1.5210602e-05,0.00015426116,1.705632e-06,0.99863476,0.0009021405
966,1.3603682e-05,2.5535432e-05,0.0017783272,0.0011047103,3.0097203e-06,7.826277e-06,2.8826705e-08,0.9907425,0.00010692841,0.0062174667
967,7.066934e-07,0.001319695,1.3575023e-07,1.5572851e-09,0.9986174,3.579702e-07,3.9894003e-05,3.4658424e-07,8.248569e-06,1.31459e-05
968,2.7479433e-07,3.0257547e-07,3.3353508e-06,2.2368551e-05,0.021364057,2.3015085e-05,1.9406129e-07,0.0014666256,0.0004183699,0.9767015
969,7.5589887e-06,1.5421364e-09,5.691819e-06,2.0644611e-05,4.5368604e-05,4.6905566e-06,1.06582405e-08,0.0006687579,0.00035760904,0.99888974
970,0.97543997,9.2402915e-05,0.015801698,0.0009231216,0.00025819006,0.00025953646,0.003147532,0.00034452108,0.002024657,0.001708412
971,8.928963e-06,0.99994457,4.110824e-06,1.2195084e-08,2.0826594e-05,5.0472295e-07,4.4425383e-06,6.566961e-06,7.88021e-06,2.2748657e-06
972,1.3149662e-07,7.582574e-09,3.747505e-07,1.3729004e-05,3.791036e-05,7.617346e-06,2.8334508e-08,6.8621266e-05,0.00042327956,0.99944824
973,7.212218e-08,1.0215588e-08,5.2966095e-07,8.41418e-05,8.764914e-05,1.9391005e-05,9.794879e-09,0.00022753543,0.00043092147,0.9991497
974,2.6756778e-05,0.9997149,9.111448e-06,2.6076432e-07,0.0001772178,7.1145087e-06,1.0900785e-05,1.8643184e-05,1.1894952e-05,2.3120336e-05
975,1.00096855e-07,8.54462e-09,3.7466813e-07,8.490073e-06,0.00022098373,1.8549249e-06,5.925225e-09,0.00015211458,6.717222e-05,0.99954885
976,0.00021723472,5.052014e-08,1.7394809e-06,1.3132414e-07,3.0144596e-05,0.0004119219,0.9992011,2.8650323e-08,5.9590184e-05,7.800063e-05
977,7.470372e-05,5.573984e-06,0.0014529241,0.0017036542,0.0017597509,0.0006183274,0.00021871732,0.0018032938,0.983575,0.008788083
978,1.4378495e-05,0.99902916,3.9333518e-06,1.2163928e-06,0.00021445287,8.06499e-06,1.413243e-05,5.62574e-06,0.00055153895,0.00015754209
979,0.00020701096,0.095150135,0.00034359095,0.090209804,0.0035014988,0.6095028,0.0025985034,0.00069428893,0.061825883,0.13596642
980,0.00010889045,9.375008e-05,0.0001195728,6.773075e-05,6.821446e-05,0.0016465277,0.0033628105,1.9563629e-07,0.99446833,6.4023894e-05
981,1.8756063e-08,1.06498135e-07,3.2874657e-06,5.4120854e-05,4.4433385e-05,1.0696239e-05,1.6863175e-09,0.016128192,0.006142006,0.97761714
982,8.68512e-06,8.577167e-06,3.8883286e-06,9.243186e-05,0.0031839672,7.783773e-05,1.4053721e-06,0.0006952159,0.0010278556,0.99490017
983,2.2368117e-06,7.2159077e-07,3.111424e-07,3.106539e-08,0.99673885,1.951246e-06,0.0007306543,1.621127e-06,2.168629e-06,0.0025214965
984,5.8512746e-06,0.02714087,0.031597435,0.059831157,9.597567e-06,1.0321359e-06,1.1681484e-08,0.87549895,0.002788438,0.003126632
985,5.3150453e-12,2.0775268e-08,2.8087596e-05,0.999962,7.698039e-12,7.876471e-06,8.996819e-11,3.0825015e-07,1.702e-06,1.5570825e-08
986,3.8646557e-09,2.2729466e-08,0.00017056933,0.99960524,1.777622e-09,2.1994649e-05,2.7386315e-10,3.8271315e-07,0.00013303096,6.887885e-05
987,2.8123126e-05,0.00044863226,0.9978277,0.0014437604,1.3432021e-05,5.6136156e-07,4.0007134e-07,0.00016974898,6.6900575e-05,7.558081e-07
988,0.99999,2.1201947e-08,1.3196984e-06,8.808298e-09,3.648538e-07,1.5092635e-09,4.888266e-07,3.505091e-08,8.1213665e-07,6.9309663e-06
989,0.00042309496,1.3876405e-08,4.7057594e-07,2.0158257e-09,9.986578e-07,6.146495e-05,0.9993544,7.1832346e-10,0.00015916223,3.765351e-07
990,2.4157907e-07,3.3680644e-05,3.0949376e-08,4.9025757e-09,0.9998547,1.4493452e-07,1.4794483e-05,1.366254e-07,5.022581e-07,9.585824e-05
991,7.062062e-07,6.3053034e-05,0.97547966,0.006623425,1.0268627e-06,9.359865e-08,2.7407864e-07,0.017629365,0.00020087959,1.6153771e-06
992,8.482743e-09,9.574428e-06,0.0004183139,0.99950206,2.5909965e-09,5.3828764e-05,3.8338907e-10,6.077687e-06,2.9835546e-06,7.15184e-06
993,3.024963e-08,8.3912e-06,9.32741e-08,1.17259454e-07,0.999382,3.6171988e-07,2.6200968e-07,9.625987e-05,6.4695596e-06,0.0005060196
994,0.00020312086,6.835075e-07,2.3598188e-06,1.6979769e-06,0.26735878,9.4875713e-07,3.809824e-06,7.378944e-05,9.280888e-06,0.7323455
995,6.426049e-05,5.8118826e-07,8.442762e-08,4.3574966e-09,0.08101767,1.4296289e-05,0.91886824,5.939216e-08,8.603888e-06,2.6176704e-05
996,0.99998176,9.0430535e-07,4.692323e-06,1.261477e-08,1.1155073e-07,4.4629487e-09,1.0404988e-06,3.8923002e-07,1.0355743e-05,7.826641e-07
997,0.001538642,8.830812e-05,0.0001045303,6.465746e-07,0.0009252926,0.001237204,0.99556017,3.2854906e-08,0.00054333423,1.717228e-06
998,0.009482506,9.184429e-05,6.5508048e-06,2.8237952e-08,0.0010704686,6.9326743e-06,0.9892435,3.389673e-08,9.562389e-05,2.5016725e-06
999,0.0006824072,0.00063215505,0.0061695143,0.0038489916,5.2847023e-05,0.0011833266,0.005942836,1.1764201e-05,0.9812168,0.0002592942
1000,0.00094121706,3.3915878e-08,0.00018125234,0.00046147642,9.881721e-06,3.4736386e-05,1.2394455e-05,1.08604105e-07,0.99579006,0.0025688778
1001,1.299222e-06,1.6853805e-09,1.7213644e-05,8.601079e-05,1.2340184e-06,2.1363132e-05,1.6956204e-06,2.5212943e-08,0.99972194,0.00014922529
1002,0.99992824,6.276674e-08,1.739757e-05,1.4025021e-07,2.5232112e-07,2.5957636e-08,1.4501508e-06,2.3941593e-06,3.3332097e-05,1.6709233e-05
1003,1.0214385e-08,1.6247986e-05,9.9219974e-08,4.3480178e-10,0.99996805,3.4138303e-08,1.1993008e-05,2.0264262e-07,1.7592378e-06,1.7244938e-06
1004,5.6820527e-06,6.1186e-07,3.2644082e-05,1.7231236e-05,6.0752825e-07,1.4888688e-05,1.626161e-05,1.727473e-08,0.9998821,2.9867406e-05
1005,9.340355e-10,2.4434023e-08,0.00015078942,0.99958915,4.4997095e-10,0.00021394454,2.417118e-10,2.6530637e-07,9.594741e-06,3.6264606e-05
1006,1.5121708e-05,0.9894525,4.0235973e-05,2.188771e-05,0.0026953018,1.957757e-05,6.061174e-05,7.0687315e-06,0.006966844,0.0007208528
1007,1.4374235e-07,4.4098792e-06,1.12028886e-07,2.2813028e-08,0.99989116,7.73264e-07,1.9724224e-05,9.0582795e-09,8.979494e-07,8.278825e-05
1008,4.463612e-05,9.658537e-05,2.544763e-06,2.9403822e-09,5.893088e-06,7.8178215e-05,0.99973255,7.271668e-11,3.961233e-05,5.226466e-08
1009,1.2201343e-06,7.9265226e-07,1.2193345e-07,1.8208828e-09,0.9999341,2.8012295e-08,1.8870229e-05,1.5455054e-08,3.0539525e-08,4.487049e-05
1010,0.9999751,1.13577485e-08,1.18804055e-05,4.8252737e-08,8.697466e-09,2.8471192e-09,2.5092098e-07,2.0175837e-07,8.07814e-06,4.4559847e-06
1011,5.8313434e-14,1.9200266e-10,7.1806807e-07,0.9999794,1.2911147e-13,1.8867162e-05,7.131885e-14,5.466041e-09,1.0859652e-06,3.666447e-08
1012,2.7834556e-06,2.293361e-09,7.6878336e-05,3.129769e-05,3.1612248e-07,3.874841e-06,1.0871692e-06,1.042255e-06,0.9994186,0.0004641976
1013,1.4508669e-09,1.8666412e-06,1.944926e-08,3.6252062e-10,0.99998677,3.3124277e-08,8.007464e-07,4.6259156e-06,3.9591464e-07,5.4938823e-06
1014,6.791688e-09,1.3789234e-07,0.9999994,3.4119506e-07,9.670119e-11,8.272387e-13,3.2025566e-11,1.1650655e-07,4.637664e-09,9.211426e-12
1015,2.3102569e-08,8.1410315e-07,4.8476903e-07,4.4390404e-07,1.0410653e-06,2.3689706e-08,2.8176953e-12,0.9998956,5.3617736e-08,0.00010150383
1016,0.9999945,1.115587e-08,1.389144e-06,2.320585e-09,1.815601e-08,1.2708458e-09,1.1676723e-06,2.9259925e-07,8.8025854e-07,1.6947034e-06
1017,8.715304e-07,4.542372e-05,5.5430828e-05,1.3769891e-05,1.3273086e-05,3.7104283e-07,3.9679997e-09,0.99940443,1.806356e-06,0.00046463523
1018,1.724884e-07,4.9566438e-08,0.9999658,3.2738448e-05,1.1812766e-11,7.194652e-10,7.5006285e-10,1.2870229e-06,2.3338398e-08,1.0016615e-10
1019,0.0022984098,0.00021807889,5.610678e-05,0.013655622,0.0010586582,0.51008016,4.5652305e-05,0.030744383,0.025107814,0.41673508
1020,0.99922633,4.2926166e-07,1.78448e-05,4.272661e-07,1.493921e-05,2.0436028e-06,0.000633968,2.2905944e-07,2.986869e-05,7.3969444e-05
1021,2.5789546e-08,4.4642836e-09,2.0388734e-07,3.2982298e-05,2.2707241e-05,0.00026281303,4.9659572e-08,9.562996e-05,0.00014572626,0.9994399
1022,3.2935733e-07,3.855825e-05,0.00028319433,0.00019487788,3.7502588e-08,6.64484e-08,1.4277189e-10,0.99897826,3.4828843e-06,0.0005012719
1023,1.449953e-07,0.0004663299,6.1904852e-06,2.5536713e-07,0.99927956,2.7915848e-06,1.9253994e-06,0.00010306284,1.5738806e-05,0.00012412677
1024,0.004085523,9.124644e-06,0.0014807363,9.546831e-05,0.000109772016,7.736371e-05,0.00017697283,0.0002109554,0.99273336,0.0010207298
1025,5.574492e-07,1.4525758e-05,1.1626447e-05,0.00073961675,0.010950939,2.2366814e-05,2.330643e-07,1.108033e-05,0.0013722462,0.98687685
1026,3.5202916e-06,0.00016273171,0.00090552034,0.000376016,6.5834007e-07,1.8165324e-06,9.09265e-09,0.99531615,0.000101313555,0.0031323312
1027,3.594724e-08,6.6801403e-10,2.1609676e-08,1.598149e-06,1.8159806e-05,3.1518528e-07,7.7846524e-10,8.3484965e-06,7.742669e-05,0.999894
1028,1.5402035e-08,7.0750094e-12,4.3292165e-08,3.915852e-05,2.8899809e-08,0.9991015,1.1300719e-08,2.4324768e-07,0.00074399664,0.00011498534
1029,0.99991167,5.037695e-11,6.941135e-07,2.8485585e-08,1.3406452e-08,6.960724e-07,2.2022066e-05,1.6742508e-06,4.137561e-07,6.276208e-05
1030,2.6436326e-05,5.932062e-05,6.5642876e-06,2.2792883e-05,0.08296324,2.7247283e-06,1.504788e-06,0.0003121906,0.00037565693,0.9162296
1031,1.7632665e-05,2.0807695e-08,3.3125712e-08,4.463355e-11,1.2203492e-06,3.0298227e-07,0.99998045,1.089848e-11,3.6912434e-07,3.5589622e-09
1032,3.5177717e-07,0.9999149,4.7012108e-07,1.1822449e-10,7.941746e-05,2.8818599e-08,7.178164e-07,3.1614086e-06,8.646396e-07,5.2349527e-08
1033,1.3175694e-05,0.9999294,3.0839935e-06,2.6570296e-08,3.1808388e-05,1.4286751e-06,7.745872e-06,4.8065726e-06,5.4772563e-06,2.964906e-06
1034,1.5695994e-08,4.643756e-05,0.0043896902,0.02627571,4.043995e-05,1.2554801e-07,1.70729e-09,0.9687118,0.00027351858,0.0002622485
1035,0.0007043669,0.00012705445,0.0043544713,0.018324489,0.010382757,0.005581311,0.0003149412,0.0052677295,0.65849394,0.29644904
1036,0.00088282616,8.1568595e-07,1.5780445e-06,3.0197282e-09,0.0003507605,1.7606606e-06,0.9987326,1.5936085e-09,2.6047632e-05,3.5811752e-06
1037,0.9912554,5.176896e-07,3.9842445e-05,1.692905e-07,4.4934545e-06,1.2703129e-05,0.008607147,1.0377552e-06,2.9596733e-05,4.905006e-05
1038,4.8137445e-06,1.1252056e-08,8.493676e-07,8.7961e-09,5.3800824e-07,0.0014961667,0.99804914,1.3651503e-11,0.00044841954,1.2121976e-07
1039,2.0918642e-09,2.6404068e-06,0.022741184,0.03427768,9.282074e-07,1.1326255e-08,4.0832494e-11,0.9429317,3.3380063e-06,4.243621e-05
1040,0.0019541779,0.0011089521,0.960932,0.00014590606,3.243951e-05,4.6893308e-07,2.8278977e-05,0.032455683,0.003276845,6.518394e-05
1041,3.5740646e-07,1.009126e-05,1.4833454e-06,0.00025108812,0.0034771103,8.756585e-06,3.7151953e-09,0.0009260509,8.344184e-05,0.99524164
1042,5.9380653e-08,1.3181388e-07,2.177624e-08,1.0731887e-05,0.00017705277,2.262139e-06,3.828538e-09,5.17976e-05,5.149032e-05,0.99970645
1043,9.149303e-08,1.1759992e-08,5.1503594e-07,5.597593e-05,2.736002e-06,0.99207556,0.00028311586,6.760129e-07,0.0012095165,0.006371851
1044,6.0818426e-09,5.701459e-07,7.437107e-08,7.824859e-11,0.99999917,1.547826e-10,9.111248e-08,9.396074e-09,5.409334e-09,7.471544e-08
1045,1.1681357e-06,0.999946,2.9792204e-06,1.2173924e-09,3.460621e-05,1.5449462e-08,2.3653867e-07,1.3619672e-05,2.5067067e-07,1.1987261e-06
1046,1.8237301e-07,2.5778877e-07,2.797457e-07,4.266528e-05,0.0058565964,5.261096e-06,3.7612587e-08,8.422097e-05,0.0004638878,0.99354655
1047,4.0767345e-10,2.6517032e-11,5.5035644e-06,6.175576e-05,1.8464072e-09,1.2749102e-07,2.503086e-10,6.2817676e-08,0.99991167,2.0905147e-05
1048,2.5969227e-06,0.0001475034,3.572332e-06,2.8363856e-06,0.9978429,3.3109372e-05,0.0002632792,4.598232e-07,5.930641e-05,0.0016444204
1049,1.7439824e-06,0.00010442546,2.734742e-05,0.024029134,3.9911247e-06,0.96799076,0.0007441726,4.199151e-07,0.0061808648,0.0009170815
1050,6.603419e-08,5.308909e-09,2.3772286e-06,0.0002454761,0.00030940073,0.00028996542,1.0410525e-09,0.0069511645,0.0028190636,0.9893825
1051,5.8822366e-06,1.923054e-05,4.1840062e-06,6.937684e-05,0.009068372,2.1320035e-05,2.3032533e-06,0.0003676817,0.013401916,0.9770398
1052,2.9053634e-11,8.9921265e-08,2.9069854e-05,0.9999633,1.7500042e-10,3.8118185e-06,7.544363e-12,3.6604158e-07,1.0956607e-06,2.187003e-06
1053,1.6395566e-08,7.181194e-05,0.99991155,9.759296e-06,7.7974835e-09,5.918656e-12,2.937542e-11,6.896297e-06,3.1756862e-09,1.840973e-10
1054,1.7175242e-07,7.611077e-07,2.5112435e-05,2.8449617e-06,5.117187e-06,2.9596e-07,1.022546e-09,0.9996371,1.4891579e-06,0.00032700435
1055,2.7071147e-07,1.8413763e-05,8.9040295e-05,0.00013525935,1.5848417e-06,1.18428616e-07,1.0845624e-10,0.99891067,4.99101e-06,0.0008395934
1056,6.1531175e-10,0.00027229535,0.9994325,9.786002e-06,9.178756e-10,1.9270805e-12,1.4692404e-11,0.00028537097,5.104423e-10,7.5036775e-11
1057,5.1453196e-07,2.9385558e-07,2.601685e-06,5.4629232e-05,0.001053553,2.4416075e-05,1.9360346e-07,0.00069355255,0.0019843844,0.99618584
1058,4.4177978e-13,1.1528187e-09,7.0126976e-07,0.9999988,3.4338692e-14,2.8123125e-07,6.385059e-15,1.6166687e-09,6.540591e-08,1.17557505e-07
1059,5.977703e-06,0.00010787139,1.4837119e-07,2.1282426e-08,0.9882989,8.17294e-05,0.011291303,7.6103596e-08,9.726483e-05,0.000116645344
1060,1.546334e-09,3.0265664e-08,0.9999517,4.4658376e-05,1.1727314e-11,2.837649e-11,2.6790434e-11,3.586422e-06,2.552331e-08,6.0895795e-11
1061,8.238556e-08,8.401144e-06,1.6328359e-07,1.0762352e-07,0.99809796,5.5688616e-07,2.804627e-06,1.7591625e-06,3.0742726e-06,0.0018850963
1062,1.3956646e-10,3.0927222e-10,1.5596156e-10,6.9340686e-08,5.968762e-10,0.9999788,2.2907666e-06,1.3256788e-12,1.8702962e-05,9.427589e-08
1063,3.4024066e-07,0.99979514,1.5359011e-06,5.080104e-10,0.00018802915,3.117087e-08,1.0955317e-06,1.3046198e-05,6.755809e-07,1.531705e-07
1064,9.009536e-12,2.4890725e-09,4.582287e-10,4.492118e-05,3.0772238e-10,0.9999255,8.6233155e-07,1.9238042e-11,2.6205043e-05,2.5716392e-06
1065,0.9999478,1.5602964e-06,5.2274127e-06,3.763455e-08,3.623009e-06,1.80169e-08,1.1211669e-05,1.9039967e-06,5.2755913e-06,2.3387925e-05
1066,5.64622e-07,2.9728144e-08,2.6640616e-06,2.034727e-06,6.303852e-08,6.829204e-07,1.9570903e-07,1.03140856e-07,0.99993646,5.7247526e-05
1067,3.0610122e-06,0.9998579,8.465617e-06,8.288748e-09,8.05827e-05,1.0689597e-07,8.8855086e-07,4.2995594e-05,1.2252581e-06,4.7334165e-06
1068,0.00056147785,8.368432e-09,3.4664646e-07,1.9916817e-08,3.6796532e-06,0.00016224719,0.9992654,1.4302773e-10,6.0428924e-06,8.391368e-07
1069,1.0120838e-05,0.9999633,1.9210565e-06,2.2152843e-08,5.6109357e-06,1.0326271e-07,2.909573e-07,7.167002e-06,4.602292e-06,6.82398e-06
