,0
5005,71
58707,71
20546,58
38354,9
74518,69
117828,71
81421,46
33235,24
56201,71
79504,9
81881,71
73210,71
68181,71
98528,9
31455,65
79487,9
92413,69
37425,69
76131,71
96951,33
43111,71
85958,33
34399,46
95220,71
101866,71
42009,71
28450,71
30859,20
93842,71
20161,21
17965,71
99524,71
19805,71
42692,46
77163,71
30223,71
55765,71
126491,71
66874,71
24742,58
85399,9
13868,69
70505,27
1704,71
112856,71
111621,71
71417,71
31426,65
88488,71
22541,71
29227,71
54910,58
41106,71
125304,71
61179,20
42721,46
24905,71
114602,71
64896,71
93673,43
87178,46
46672,9
21849,3
110257,71
4181,71
90011,69
78196,71
70341,71
1576,71
44070,71
127254,22
71208,71
106259,24
56235,33
48226,71
35992,58
123929,71
103481,71
117648,9
73897,69
10790,61
9154,53
117071,71
112918,69
15381,71
88314,69
114327,71
800,71
18320,69
35831,73
20771,69
8812,71
98153,71
65388,71
116579,71
101405,9
42375,48
12112,69
63902,9
114984,69
27604,71
69203,71
75420,71
66772,69
9086,53
12185,69
41390,71
49543,58
28412,71
107343,71
10659,71
104973,19
24961,71
20353,71
108266,71
91076,71
36076,46
124246,24
16323,71
117200,71
95140,71
69960,71
35246,71
87083,46
18126,71
115915,71
95037,71
76011,71
106334,71
102153,71
67449,71
28765,71
99295,71
108116,71
33880,71
40888,69
18930,24
92543,48
68341,69
65811,9
44157,71
87410,46
90704,71
25416,71
104428,71
64270,67
24661,71
68742,69
54689,9
3372,71
44077,71
9651,20
17863,46
5586,38
2815,71
47168,71
48818,70
70494,27
97270,71
110205,71
28770,71
52012,71
57944,9
40928,69
83156,31
55295,10
89471,69
188,71
69649,71
44197,71
42224,71
46752,46
98083,71
69642,71
107050,53
114612,71
88802,71
54146,71
51086,9
16605,27
115241,9
79626,9
30600,46
81186,48
105196,71
88485,71
104965,19
6791,9
72342,27
42803,33
89363,9
33269,46
119436,67
49687,11
28901,24
79675,9
43159,71
69940,71
14721,71
8640,71
15974,71
24277,71
31638,71
44101,71
2425,71
58751,71
884,71
115693,64
101740,57
40026,46
98204,71
64271,67
34251,25
55335,9
110568,51
99699,71
46827,46
92568,71
52769,40
42333,69
39909,71
15269,71
111762,71
67663,71
29819,71
100663,46
35975,58
1588,71
83410,71
18949,24
11635,56
104347,9
87664,46
4574,4
49868,71
44220,71
106564,71
71354,71
66749,69
118560,9
69165,71
16178,71
112771,71
73555,69
84016,22
77375,71
35552,30
120938,71
73180,71
11447,46
12177,69
94378,71
37502,72
26831,33
111533,71
45033,33
26288,71
50076,71
21619,71
122639,71
78473,20
50491,69
67519,71
47914,71
32509,25
3577,71
12393,9
41020,71
118749,9
80718,71
4066,71
45462,71
6593,71
28436,71
26553,71
8592,71
119104,9
46326,71
96347,48
67156,71
63202,71
112791,71
114150,71
28502,71
28651,71
97802,71
6182,71
80756,71
77507,71
35913,71
20231,21
91097,71
86631,34
94926,71
96218,69
26956,46
61849,69
115105,71
92136,61
114028,71
31449,65
11961,7
109604,71
84164,72
46157,71
30149,71
57642,69
57410,71
89900,69
97159,46
108824,48
14167,27
121978,71
75029,71
67576,71
81986,71
116785,71
46859,71
103276,71
14528,69
66650,16
84775,48
59987,71
72807,71
71782,4
6929,9
100445,45
126000,71
75070,71
5535,38
124311,24
67812,71
15202,71
109103,71
60733,5
48219,71
19953,9
120595,71
88320,71
42484,33
26658,46
101573,71
90103,69
62374,69
70569,13
93620,71
17078,71
56454,71
66074,3
29444,71
55390,9
45439,71
18278,69
57571,9
75796,46
22445,24
72339,27
48811,70
56472,71
20067,71
29850,71
76065,71
8773,71
40411,71
114999,69
96382,48
102672,71
84466,71
80046,71
107039,53
113231,58
15248,71
509,71
126487,71
12926,18
118816,9
108820,48
75336,71
68019,71
71691,71
86947,46
37295,48
41456,71
95341,71
27474,71
38773,58
62969,69
89176,69
86037,27
11945,7
73907,69
114502,58
121716,71
66089,3
52748,40
59326,69
9510,33
69419,71
45754,71
13604,9
74208,69
58135,71
114340,71
29711,24
115804,2
103932,71
116335,69
103885,71
68474,69
108891,48
99632,71
93105,71
4945,71
61041,71
125870,71
117581,9
121813,71
122833,71
76604,71
34214,20
62340,19
79434,71
49640,69
70032,71
15518,9
113161,58
690,71
65985,9
64594,71
56429,71
92304,69
61564,24
104315,9
73273,33
31710,46
67583,71
95595,71
59232,2
15637,9
85423,9
3220,71
120812,71
37323,9
94124,71
25919,33
124139,71
103899,71
61619,24
85386,71
67672,71
16446,71
83968,46
6471,9
73207,71
6132,71
97292,71
62089,71
14791,71
125065,71
77909,69
74906,9
107395,71
93492,71
82245,71
22451,24
26286,71
9676,71
112425,69
56328,71
2217,71
115908,71
6500,9
24472,46
124047,71
36571,71
118297,32
107493,10
104295,9
81771,24
46842,71
9703,71
123108,71
49642,69
66979,71
49468,58
34550,71
97552,9
67648,71
90828,71
69003,71
30000,71
106569,71
50854,71
61397,6
80191,71
75415,71
38816,71
19705,38
13293,7
38326,9
64475,9
126035,71
118154,18
82152,25
91928,61
49566,69
43010,18
38650,71
4480,71
116823,71
25559,71
100770,46
99481,71
106471,69
7348,71
101605,71
41945,71
50116,71
123091,71
60832,24
29380,71
47465,71
46170,71
118577,9
113988,71
46329,71
4430,71
68867,71
4400,71
65272,71
50764,71
62241,19
16668,27
125323,71
122291,71
28351,71
6565,9
62522,69
83949,46
64469,9
12148,69
18748,71
87279,46
51273,22
78013,47
12301,9
52923,69
43061,18
108656,69
43228,76
96445,48
91406,71
94384,71
318,71
113225,58
39974,71
83494,71
98878,9
91579,71
5121,71
79456,9
43125,71
79314,69
64953,71
70446,71
32831,71
49203,71
53345,71
78407,20
85580,69
88505,71
125442,71
12139,69
9690,71
105608,71
28477,71
100936,46
34725,25
35798,73
114543,58
53532,71
33704,71
28872,24
86370,24
114738,71
125739,52
88910,9
63255,71
62995,69
119827,69
50958,29
122263,71
34459,4
108873,48
71436,71
23858,58
126025,71
54722,69
65952,9
98454,71
69055,71
33764,71
112602,60
83510,28
9217,71
1206,71
108206,71
40507,71
25036,46
23253,46
105895,71
11143,69
41366,71
5833,71
5533,38
120142,69
58721,71
120918,71
373,71
77929,69
77335,71
114492,58
110851,69
35161,71
96372,48
92388,69
119014,9
89757,9
61808,71
3750,71
118062,18
124673,69
93424,2
101340,9
55756,71
81889,71
2464,71
102093,71
104928,19
46892,71
71001,69
65087,71
20085,71
72578,71
114020,71
89534,69
9490,33
71865,69
80360,11
95209,71
65324,71
89313,9
75533,46
18572,9
36789,71
11877,55
6098,71
27815,71
70292,71
100867,46
28041,69
125426,45
67274,71
94244,71
67299,71
71220,71
93210,71
41245,71
46792,46
86841,46
76188,71
107310,71
35841,73
90541,69
15087,71
28640,71
84990,48
50433,71
78808,63
107520,69
74622,58
58184,71
31067,71
52371,71
13065,71
84060,22
31618,71
49268,65
36332,71
3992,71
106908,71
58258,71
41693,71
12568,46
18061,71
56311,71
29360,69
27691,71
59303,69
85211,48
67984,71
5670,71
126317,71
102844,71
57122,71
111611,71
73128,69
50952,29
89335,9
12406,69
30325,71
62473,69
108391,71
28058,69
11575,61
29080,71
116425,71
28838,71
37406,69
28803,71
12913,18
120455,69
8778,71
19333,48
21486,3
60195,69
89047,69
58190,71
115485,63
106176,14
106926,69
103017,71
13512,69
98412,71
105936,71
72217,27
7713,71
122099,71
6060,71
12695,46
38855,71
115117,71
5494,45
28799,71
58772,24
115902,71
15359,71
19758,71
98672,2
40388,71
40482,71
12747,49
104999,19
19244,71
38429,71
7867,71
125751,52
44087,71
125440,71
103205,71
4739,71
73680,69
93006,71
3086,71
42231,71
13747,46
109473,71
120997,71
2027,24
5956,71
24124,69
38925,18
67605,71
16746,20
44589,71
123380,9
4664,4
37288,48
65874,9
16638,27
127200,69
74955,71
13718,46
35657,69
47670,69
10577,71
101327,9
112711,9
82871,9
75575,46
57841,9
66504,58
35445,32
88634,46
19145,71
63584,71
19167,71
6104,71
37915,71
104408,9
112669,60
67103,69
48158,71
33083,3
108850,48
98593,9
25638,71
78651,69
113141,58
24350,45
54797,69
38054,71
25336,71
8956,58
117445,71
53530,71
74041,69
125345,45
88774,71
10014,58
80589,71
6345,9
29930,71
118728,9
91887,61
123518,9
7707,71
103401,71
55937,71
30644,46
26445,46
2559,71
26973,46
7988,69
108438,66
116049,71
57929,9
36913,21
97198,46
4620,4
28184,20
18684,71
50348,71
8474,71
113210,58
58543,26
3953,71
2729,24
94923,71
18665,71
48537,71
118202,18
74114,69
19449,69
12607,46
121912,71
92016,61
52056,71
8309,9
80575,71
63128,71
13326,71
64638,71
94294,71
85759,33
14562,69
85618,69
5567,38
108932,71
17450,71
26559,71
23779,46
59749,71
16212,71
17819,71
68959,71
75334,71
75034,71
125698,69
54590,71
60227,69
93331,2
44650,71
97095,19
19559,69
47932,71
83224,31
82538,48
20574,71
106982,69
17315,71
59212,2
30312,71
52824,40
98084,71
99975,71
92295,69
83497,71
1083,54
53896,71
42690,46
121411,71
98688,2
60115,61
102650,71
117583,9
68892,71
112247,61
27596,71
83074,31
61474,24
109272,71
70788,69
68935,71
119076,9
45959,71
77900,69
11188,69
7019,9
59891,71
37329,9
83244,31
56951,71
26276,33
114424,71
18013,71
124464,69
9622,20
99261,71
75895,69
37678,71
23786,46
10094,71
84283,46
37169,71
34583,71
17333,71
39804,43
61751,71
57045,71
18473,71
97,71
33717,71
37985,71
50847,71
14486,69
18678,71
65601,69
4350,71
88047,71
26809,33
102422,71
60840,24
114997,69
50290,71
85503,69
41247,71
36086,46
43843,9
87084,46
34032,71
40401,71
16359,71
34097,71
18782,69
103425,71
60409,46
45056,45
107518,69
98812,2
12760,49
117158,71
23446,46
79379,71
118414,71
66179,71
2896,71
67555,71
75006,71
51480,9
109586,71
29107,71
113420,27
21973,71
56875,24
44398,71
78846,71
69344,71
84166,72
40399,71
113322,15
99793,71
18219,46
12992,18
88540,71
49470,58
113077,58
54522,71
16764,20
102506,71
10259,69
21007,71
77020,71
125185,71
52139,71
27567,71
2839,71
15194,71
103400,71
83334,71
94450,71
112534,24
16204,71
36400,71
116963,71
97678,71
66113,3
7032,9
119809,69
15124,71
17967,71
18870,24
35673,69
41284,71
84376,46
88643,46
61761,71
114723,71
110921,69
86243,71
77043,71
122352,71
123400,9
106990,69
90055,69
47763,19
115032,69
106391,71
105965,71
53594,71
56294,33
72703,20
126240,71
58757,71
50773,71
7546,9
73092,69
109423,71
98851,9
64268,67
19110,71
36932,21
107022,53
81784,24
79568,9
23422,46
47356,46
34599,71
18516,71
9717,71
40570,71
42983,18
82395,71
74609,58
91737,37
59892,71
112380,69
22019,71
116512,71
79342,71
4004,71
92946,71
119999,58
32786,71
121322,71
30237,71
89498,69
12757,49
35654,69
1947,71
121887,71
35375,32
45358,71
29432,71
62448,69
100533,2
87059,46
74299,69
89364,9
123881,71
77001,71
112273,61
79465,9
2806,71
41281,71
73146,69
112848,71
102899,71
124791,71
38369,9
79138,71
32150,71
5849,71
92945,71
87799,46
50326,71
30637,46
120839,71
17853,71
56295,33
79041,71
23233,46
10871,29
100950,46
123049,71
85086,48
89473,69
56847,24
64395,9
99508,71
28454,71
92611,71
66883,71
101110,46
96443,48
57406,71
46575,71
17047,71
63076,71
19404,69
28444,71
126924,3
31110,71
57535,9
93461,71
121592,71
26225,33
86094,27
6199,71
83735,46
62231,71
47167,71
62072,71
62029,46
125450,71
22673,58
115003,69
84475,71
29167,71
103419,71
111605,71
49665,11
93425,2
105181,71
45170,75
56248,33
108661,69
84448,71
70640,13
9712,71
34520,4
114378,71
61132,20
115546,63
124795,71
97260,71
28905,24
61952,46
118526,71
33963,9
96397,48
13405,32
123123,71
104979,19
98377,71
5500,45
28046,69
5916,71
76091,71
46549,71
104637,71
116676,71
93013,71
7477,9
54730,69
99244,71
108480,66
121316,71
121655,71
182,71
47036,9
83667,46
23829,58
118906,9
24351,45
95863,9
56711,9
39138,71
67430,71
108868,48
14830,51
26650,46
51742,71
98357,71
2052,24
69850,71
6107,71
93418,2
120168,69
126928,3
54028,71
84883,48
111578,71
94339,71
93756,71
32307,67
66122,3
158,71
91663,37
40352,71
103550,9
97629,9
55475,69
50831,71
71376,71
11667,56
32813,71
109252,71
22666,58
74843,69
114952,9
80225,71
41670,71
42260,71
97135,19
112777,71
5534,38
93396,2
116150,71
96567,24
103635,9
30755,71
6903,9
70218,71
2102,69
64229,67
73224,71
116495,71
74886,9
53241,69
71715,71
48378,71
51680,7
56731,9
3042,71
96869,33
61625,24
22902,58
26018,41
88355,71
21362,71
53146,20
68976,71
118101,18
26190,33
111493,71
125612,71
102998,71
91163,71
48578,71
21183,71
103214,71
10192,69
121181,71
4555,4
75037,71
68638,71
90081,69
65742,9
80951,71
108011,71
84512,71
38853,71
21764,71
4940,71
32474,25
18996,71
6762,59
81301,24
42312,69
95730,71
10862,29
119397,67
69020,71
70757,69
116571,71
21874,3
42512,33
124722,69
118362,71
90016,69
19035,71
21374,71
50152,71
23538,33
111512,71
31607,71
15179,71
68887,71
111354,71
7487,9
69660,71
15496,9
115190,9
91902,61
57081,71
85983,33
79009,22
36917,21
97474,71
48763,70
126122,71
56139,71
36845,21
69127,71
59380,48
119880,69
34173,20
10131,71
111500,71
94730,71
118681,9
7937,71
117182,71
35875,71
78325,71
103940,71
119517,29
75274,71
14699,71
103278,71
1215,71
46272,71
124495,69
82369,71
101122,46
47700,69
64639,71
37264,48
106365,71
25446,71
86928,46
118192,18
39433,71
57215,9
754,71
59489,69
39966,71
40431,71
106470,69
8084,9
93267,2
56417,71
113301,15
56449,71
111925,71
65661,9
102800,71
120084,69
26034,41
109340,71
7717,71
40964,69
82063,71
81288,24
116382,71
42074,71
90229,69
77659,71
5695,71
60313,2
121125,71
126465,71
54388,71
4321,71
99783,71
60252,69
3775,71
111228,71
58468,71
23412,46
72690,20
70876,51
54662,9
15806,46
95099,71
82146,25
12498,46
6523,9
40805,71
101631,69
87619,46
8426,0
36422,71
92230,69
123200,24
519,71
52361,71
19777,71
74758,69
2760,24
88783,71
60676,5
20228,21
59648,71
31534,46
39676,71
32155,71
57308,71
100944,46
42344,69
44671,64
80342,11
104911,50
8869,58
29220,71
28989,71
62509,69
29714,24
84944,48
92040,61
119504,29
16397,71
82977,9
56584,46
105663,71
121180,71
30531,69
41389,71
45870,71
117943,18
6846,9
62181,71
44217,71
119286,71
28498,71
114078,71
112731,9
11328,71
28306,71
30581,46
98262,71
17363,71
30757,71
85188,48
21627,71
108461,66
42223,71
15456,24
58082,44
76498,71
29361,69
66578,74
109432,71
15551,9
2429,71
99476,71
116079,71
107585,69
42087,71
68260,71
23880,58
29678,24
15869,46
96753,32
66466,58
119745,69
87694,46
53008,9
84464,71
115316,63
21543,71
52628,69
101288,71
74268,69
48114,71
114771,71
27618,71
118818,9
109849,71
2256,71
17048,71
70881,51
37460,69
34314,25
32162,71
75,71
9245,71
55537,69
74606,58
64035,71
4255,71
1263,71
25422,71
83778,46
77526,71
4054,71
102217,71
121947,71
93683,43
36636,71
108271,71
48589,71
81770,24
9943,9
86759,71
13491,32
94045,71
64851,71
109001,71
13946,71
104435,71
52409,71
21439,3
53449,69
32721,24
56291,33
66993,71
15542,9
39679,71
46197,71
105852,71
62968,69
90618,69
67815,71
109035,71
23406,46
52759,40
16308,71
8860,71
36864,21
88466,71
51950,71
87405,46
10920,52
58529,26
106047,58
72188,27
102019,71
80220,71
74020,69
86020,27
102773,71
85488,9
46871,71
96529,48
8168,71
30486,69
50915,71
5652,71
1008,54
56143,71
6341,9
9440,71
90294,69
16412,71
8909,58
85861,33
51941,71
34876,71
70899,51
99860,71
88064,71
71774,4
101823,57
48494,73
77646,71
120842,71
15312,71
100043,71
82054,71
111808,71
98755,2
94182,71
49500,58
105024,71
71741,71
122574,71
72094,27
51067,9
62098,71
39782,71
116076,71
3898,71
100629,46
86457,63
109720,71
96029,9
104,71
78231,71
99651,71
65681,9
68535,69
126990,71
32079,71
87436,46
81611,24
23593,33
60590,69
97300,71
104727,48
25482,71
43445,71
76351,71
29523,33
121498,71
117208,71
10166,69
70728,9
78475,20
63108,71
123087,71
115074,71
8745,26
1350,71
71164,71
24080,71
55464,69
21766,71
118424,71
21396,71
27650,71
81845,71
116900,71
53768,33
11038,71
121642,71
59965,71
122823,71
70973,69
68281,71
41406,71
44967,33
32362,5
73373,33
100344,45
63119,71
100898,46
89073,69
55043,58
62970,69
99451,71
103687,9
106610,71
45681,71
123039,71
28271,71
19457,32
60792,24
94159,71
99711,71
122846,71
15585,9
113085,58
101558,71
125350,45
19034,71
76528,71
96120,9
65988,9
23036,71
99204,71
110725,69
73375,33
96770,32
106116,14
2895,71
19515,32
74407,69
58457,71
48417,73
16051,71
10118,71
56043,69
61852,69
103945,71
38075,71
67750,71
2743,24
101526,71
48938,71
74054,69
98086,71
6956,9
116540,71
90337,69
33663,71
5328,71
84145,72
106945,69
14276,66
24295,45
62981,69
105073,71
18069,71
11923,7
89887,69
61277,67
27077,33
9941,9
43221,76
63955,71
56376,71
69808,71
60373,46
40885,69
123892,71
60710,5
24913,71
9424,71
90137,69
121975,71
52846,69
40926,69
14376,67
23273,46
56526,46
123420,9
71204,71
7503,9
76026,71
86772,71
10076,71
21736,12
14121,27
127033,69
74719,69
91498,5
95508,71
75948,71
55356,9
50430,71
66776,69
28655,71
64950,71
126690,9
34370,46
100292,71
2800,71
43113,71
126070,71
8834,71
117933,18
2555,71
73316,33
49613,69
83547,28
57668,69
124398,71
76947,71
48135,71
41512,46
28411,71
88901,9
36695,71
9797,9
40851,71
23133,46
45023,33
39245,45
31825,25
64649,71
56591,46
7633,9
12242,69
110265,71
19658,38
93378,2
88454,71
107610,71
58986,69
97479,71
43219,76
60336,2
112885,69
53858,71
90598,69
120762,71
117780,71
42144,71
31406,65
36584,71
5996,71
86831,46
59412,48
46386,71
105738,71
54951,58
9739,71
114716,71
112476,24
43234,76
115011,69
38267,71
105348,71
73455,71
120827,71
127264,22
9758,71
45346,71
108229,71
69644,71
55030,58
45502,71
100653,46
83540,28
15843,46
27107,33
27403,71
91115,71
90641,69
32319,67
78346,20
106136,14
78810,63
27825,71
27949,66
49977,7
19164,71
95144,71
59322,69
97359,71
65706,9
17407,71
21652,12
28842,71
96094,9
72370,69
55820,46
1274,71
120676,71
17930,46
113038,71
7631,9
108823,48
95010,71
74403,69
1284,71
94366,71
99775,71
34937,71
33776,71
111701,71
22410,24
103450,71
57728,69
38404,71
101429,71
100874,46
42243,71
3884,71
82239,71
21503,3
26652,46
18955,71
90494,69
46084,71
125040,71
82431,48
44193,71
93845,71
91803,71
37475,69
41243,71
81360,46
66673,16
110165,71
64233,67
63889,9
62043,71
1098,71
112253,61
89985,69
116507,71
33306,46
75893,69
57413,71
92325,69
125814,52
64068,71
10461,71
5873,71
26438,46
71744,71
27284,46
83501,28
81074,71
54744,69
96368,48
118311,32
22398,24
14971,71
64011,71
119381,67
98194,71
122571,71
103139,71
102593,71
101037,46
86583,21
68689,71
24975,71
114401,71
14675,71
101103,46
20403,71
45188,75
74601,58
85557,69
67058,69
7655,9
75501,46
57238,9
50008,7
103021,71
63617,71
78602,20
126740,71
75592,46
86755,71
69893,71
24411,46
47040,9
113801,69
77970,47
28355,71
25393,71
93196,71
111149,71
25554,71
68731,69
45930,71
56312,71
14925,71
65241,71
70314,71
120852,71
16930,9
76495,71
120498,69
18521,71
30297,71
744,71
42287,69
31860,19
92035,61
29202,71
66757,69
8375,0
7126,9
112179,61
7948,71
53650,65
3433,71
35191,71
125796,52
83492,71
89123,69
40886,69
121831,71
19216,71
16558,69
31130,71
126754,71
38997,43
34094,71
19571,69
119627,69
121372,71
112670,60
11075,71
10152,71
115791,2
21163,71
48459,73
18810,69
105419,48
15549,9
510,71
104008,71
26162,46
74479,69
69169,71
44931,71
55829,46
34840,42
64472,9
97543,9
12946,18
5287,71
43976,71
70726,9
18887,24
121620,71
34838,42
12421,69
72563,71
82200,25
46226,71
104468,71
122515,71
100078,71
22390,24
28529,71
106151,14
63582,71
101295,71
38293,71
63992,71
87258,46
114288,71
10575,71
103344,71
8816,71
101253,71
123827,36
25132,46
4789,71
55288,10
63591,71
31984,71
54035,71
91369,71
13377,71
78064,71
82107,71
120885,71
24180,69
88532,71
69497,71
118856,9
91889,61
97081,19
107062,53
36034,58
100500,45
35036,71
104257,9
122802,71
99329,71
24576,46
29138,71
22635,58
56473,71
32080,71
19118,71
26081,46
89090,69
42085,71
62404,69
71105,71
61599,24
101960,71
30894,20
85895,33
17924,46
58760,71
109370,71
53121,71
30288,71
111388,71
36655,71
43918,69
47993,71
2712,24
74802,69
77869,69
86280,71
40153,46
89804,69
9585,20
34286,25
124871,71
118438,71
106113,14
46744,46
64401,9
31899,19
78813,63
10916,52
122446,71
60698,5
48871,70
82893,9
11150,69
125987,71
44084,71
127288,22
7046,9
2719,24
29490,33
76725,71
40266,1
68271,71
78448,20
50918,71
4043,71
30017,71
31015,20
107504,69
64822,71
106072,58
5935,71
126498,71
17362,71
52415,71
92953,71
30950,20
80055,71
8951,58
16091,71
87574,46
104244,9
32405,5
121390,71
70520,27
72274,27
92914,71
6145,71
109067,71
123808,36
16805,71
49485,58
88246,69
48711,71
92757,71
98321,71
15981,71
44092,71
36185,19
13924,71
99801,71
62251,19
123619,9
36981,46
442,71
9710,71
49773,71
28980,71
69079,71
102517,71
13289,7
24910,71
126161,9
84078,22
81095,71
12143,69
68961,71
40331,71
103954,71
37254,48
73972,69
76575,71
74835,69
89294,9
114929,9
116200,26
26078,41
1279,71
119043,9
93767,71
48926,71
80576,71
46419,71
105113,71
52392,71
88409,71
8245,71
108267,71
13265,7
79359,71
108810,48
55666,71
95088,71
36644,71
113460,27
