,0,1,2,3,4,5,6,7,8,9
815,2.96177e-12,2.9312188e-09,4.4870962e-08,0.99974126,9.074263e-13,0.00025838346,1.4791094e-11,3.5419077e-09,3.161627e-07,7.544905e-08
816,5.0207113e-06,0.00045112602,0.00048345292,1.3044711e-05,0.9969506,3.368964e-05,0.00032558668,0.0009139254,0.0002986538,0.00052492606
817,8.467532e-09,5.014297e-07,2.1131658e-05,7.797425e-06,1.6232276e-08,7.459174e-08,1.77321e-12,0.9999082,1.7741304e-06,6.0533544e-05
818,3.0332637e-06,0.99983037,5.2784294e-06,1.5062672e-06,6.1441344e-05,6.0714497e-06,2.9745624e-05,1.8960249e-05,3.338584e-05,1.0118962e-05
819,3.590586e-05,6.019615e-06,3.2002776e-05,6.629152e-08,0.00018401034,7.419598e-06,0.9997154,1.2768852e-09,1.9196108e-05,8.494722e-09
820,0.0035087103,2.35866e-06,0.0005615323,8.014444e-05,0.0031338234,0.00012600893,2.6783562e-06,0.00037232062,9.5249234e-05,0.9921172
821,1.7919328e-08,1.0448615e-06,2.5176095e-07,3.230497e-10,0.99999547,1.4117445e-09,2.6600426e-06,3.245502e-08,2.0221131e-07,3.8674148e-07
822,1.7700096e-08,9.649636e-06,5.564796e-06,5.4751887e-08,0.9998067,9.92518e-07,3.9200268e-06,1.4502918e-05,0.00011446148,4.413691e-05
823,2.5450543e-06,1.1900555e-08,2.8896972e-08,3.2628795e-11,1.3199268e-05,3.283047e-07,0.9999833,8.221824e-13,6.26361e-07,1.6901482e-09
824,0.99996173,4.3686669e-07,1.154095e-05,1.952345e-07,5.823087e-07,2.1429221e-08,4.5942857e-06,1.7859296e-07,1.1686817e-05,9.099212e-06
825,1.4920169e-05,1.4061253e-05,0.00014052278,7.546625e-05,1.3390899e-06,2.2836426e-05,2.4521073e-06,1.1504046e-06,0.9996654,6.189772e-05
826,5.593987e-07,2.5392241e-08,1.1018737e-06,1.8428565e-05,6.0021295e-09,0.00011030873,1.4398987e-05,6.035265e-11,0.99985397,1.1747175e-06
827,1.1758222e-07,0.9998933,6.352184e-08,1.0273015e-08,6.251988e-05,5.803081e-07,2.6492953e-06,1.918863e-05,1.5701473e-05,5.878868e-06
828,0.00052722415,0.00014883326,0.00040879083,0.0009941702,0.002425541,0.0006378549,0.00069082476,0.00014535798,0.93049866,0.06352281
829,1.4376391e-07,0.99988186,7.184374e-08,4.6335405e-08,8.081413e-05,2.0043485e-06,8.821877e-06,3.5640917e-06,1.9691432e-05,2.984976e-06
830,2.5966363e-08,0.00012555269,3.2685324e-07,1.9352858e-07,0.9990289,2.767187e-07,5.722814e-07,8.402319e-06,5.737476e-05,0.0007783413
831,1.0815668e-05,9.1314e-05,0.0002539264,2.0052053e-06,0.99416745,8.922012e-06,0.0012228112,2.1280655e-05,0.003990344,0.00023124255
832,2.2310856e-07,5.5517023e-07,0.99992347,4.007102e-05,4.2102954e-10,5.7017715e-09,3.0831956e-08,3.1421583e-05,4.2975767e-06,7.106856e-10
833,0.99710244,1.5841678e-08,0.00021647516,1.0167824e-05,9.247439e-07,3.6702168e-05,0.0001926101,7.1345295e-07,0.0015310226,0.0009088687
834,8.876774e-10,3.507782e-08,2.3185733e-06,9.2704323e-07,6.0216885e-09,1.4258182e-08,1.266949e-13,0.9999945,1.6522243e-07,2.0155796e-06
835,1.3937863e-07,0.999962,1.4345164e-07,3.1454288e-08,2.505332e-05,4.851791e-07,2.098351e-06,5.2556998e-06,3.3883416e-06,1.5043464e-06
836,2.902935e-07,1.2291895e-07,2.2036524e-07,0.000778865,3.3888018e-06,0.99282235,1.44529395e-05,1.2527381e-06,0.0016482763,0.004730818
837,3.5032197e-06,2.0344392e-05,0.02574856,0.0032519659,1.07161505e-07,1.941319e-06,6.515045e-10,0.9703917,9.003163e-06,0.00057290384
838,8.498233e-11,3.7916612e-10,7.5452944e-10,0.00042750515,2.9117456e-10,0.99956125,1.5895683e-08,1.4780501e-08,9.212969e-06,1.9561182e-06
839,1.03496395e-05,3.8337043e-06,0.0044161454,0.00517299,2.648406e-07,0.00010808759,3.5587388e-07,0.018564671,0.97035104,0.001372278
840,0.00053293863,3.80991e-05,6.439455e-05,0.00013293809,5.2207292e-06,0.001550077,0.00037896822,2.0302356e-07,0.9972389,5.82061e-05
841,0.9999447,3.3033686e-07,3.323539e-05,1.054619e-06,1.5229698e-07,1.3887117e-08,3.197431e-06,1.8166736e-07,8.412547e-06,8.730297e-06
842,3.6776228e-07,0.00048341145,0.9989183,0.00055357465,1.490154e-07,2.616175e-07,6.8078903e-06,2.6958049e-05,1.01840205e-05,9.589294e-09
843,0.9995129,2.919798e-09,1.9274079e-05,2.919584e-07,4.1474348e-08,1.0515706e-05,3.5945523e-05,1.4064243e-07,0.00031098424,0.00010999466
844,0.999688,1.7711409e-05,0.0001282258,4.828229e-06,2.0570708e-07,1.860542e-07,3.923182e-06,3.400764e-05,9.2076334e-05,3.0776395e-05
845,1.8889307e-07,4.1791697e-07,6.2055915e-07,1.1133707e-09,0.9999747,3.8492075e-08,1.8734805e-05,7.035676e-08,2.7387284e-07,4.913779e-06
846,1.1213325e-06,0.99994254,1.8278708e-06,2.386344e-07,1.5953736e-05,1.3416026e-06,8.642692e-06,7.110593e-06,1.8749573e-05,2.4472918e-06
847,1.6221256e-05,3.865698e-06,0.9991955,0.00016103966,1.1714116e-10,2.0349594e-08,2.4790097e-09,0.00048254916,0.00014071602,1.281957e-07
848,5.2970535e-07,2.3685574e-05,2.1120266e-06,1.0287867e-08,5.5085816e-06,2.5912788e-05,0.99992454,2.1673045e-11,1.7633814e-05,2.8009879e-09
849,7.8274076e-10,4.428561e-09,2.2578965e-09,8.625852e-05,6.6814523e-09,0.9999049,9.14367e-07,6.140242e-10,6.622396e-06,1.2096667e-06
850,0.00022614979,0.43492272,0.10090561,0.43373168,0.00016255687,0.020256033,0.0020107792,0.0033078797,0.0041855713,0.00029089872
851,1.5122573e-12,1.0954834e-10,3.7404256e-08,0.9997683,5.6751495e-14,0.00023120569,3.1794565e-12,1.1669983e-08,4.618419e-07,2.2225546e-08
852,0.9997907,2.2847923e-08,3.7990172e-05,1.2789686e-06,3.7511958e-07,2.736366e-07,5.2649953e-05,1.7602758e-07,3.6149326e-05,8.0239726e-05
853,5.453061e-09,7.670161e-06,1.751209e-05,0.00031462222,1.470691e-05,1.8502036e-06,8.574886e-11,0.9700317,0.0005248519,0.029087063
854,2.0045816e-07,0.9999119,2.0560465e-07,4.973299e-08,3.6217203e-05,3.7604514e-07,1.1437323e-06,3.701456e-05,7.3110573e-06,5.559032e-06
855,9.139994e-07,4.5061487e-08,0.9992274,0.0003551526,1.164502e-08,4.0059165e-09,2.2281743e-09,1.578827e-05,0.0004006878,7.0155764e-08
856,8.8221805e-07,0.00021589553,2.9942026e-05,0.00034760183,0.004223735,2.8723436e-05,1.6408729e-08,0.0057573896,0.0006306531,0.98876524
857,0.99834967,2.5480814e-08,0.0003248939,3.9412596e-05,5.9707315e-07,9.270029e-06,0.00016858311,5.15804e-07,0.00067590346,0.00043113157
858,3.4522473e-05,0.017858874,0.0009628738,0.9718822,7.153164e-06,0.005064639,8.407686e-06,0.00056227116,0.00060577475,0.0030133114
859,2.5358506e-06,2.9616012e-06,1.1174274e-06,0.0063993563,1.7299067e-06,0.9924731,2.6564692e-06,2.721157e-06,0.0008145371,0.00029925737
860,0.013134213,0.0450555,0.019526633,9.904557e-05,0.6018967,0.000118182164,0.043769855,0.00026055094,0.27406558,0.0020737858
861,2.6209989e-06,9.530736e-07,5.652173e-07,2.7482912e-07,1.0676403e-06,8.968181e-06,1.9277206e-09,0.9998449,1.6631874e-06,0.00013893787
862,2.1749109e-07,8.9921836e-05,5.1088415e-07,7.836871e-05,0.00939211,1.2903544e-05,1.5906945e-08,0.0008438461,0.0007058675,0.98887616
863,4.228868e-09,3.617886e-06,0.0006816578,0.9992054,1.3877379e-08,3.1402586e-05,2.472481e-08,7.626764e-05,1.5969675e-06,4.9064546e-08
864,2.612314e-05,7.1293215e-07,7.142156e-07,4.3532147e-09,2.8856753e-05,3.436339e-06,0.99991083,2.2082308e-10,2.9318731e-05,3.18983e-08
865,1.369866e-07,5.569648e-06,0.9740945,0.00015205181,2.4894575e-07,2.8500862e-09,1.1142067e-08,0.02570055,4.6919904e-05,1.1026697e-08
866,1.1792375e-05,8.15532e-07,1.774359e-07,7.864296e-08,3.5221544e-07,0.001542612,0.9974771,1.8193471e-11,0.00096711254,1.3074177e-08
867,0.0021986794,0.00038251505,0.00054702297,5.682121e-05,0.5581106,0.0022218532,0.0701489,2.6708707e-05,0.028727276,0.33757958
868,0.99922013,4.996486e-06,0.00022462627,1.3724183e-05,6.4909245e-06,4.35138e-06,4.0927698e-05,3.4177527e-05,9.500197e-05,0.0003556503
869,0.99933416,4.560838e-09,3.3142827e-05,1.6702546e-06,1.881746e-07,2.3549806e-06,4.9830487e-05,8.141413e-07,0.0001558126,0.00042198104
870,0.00011055223,0.001131267,0.036320046,0.15606812,0.0032713106,0.0075110844,2.3488708e-05,0.72934604,0.0043706396,0.06184741
871,0.000116826035,0.0005941086,0.043105222,0.00042104346,0.0007991091,4.362644e-05,1.5419478e-06,0.9508485,0.00016689852,0.0039030616
872,2.004915e-06,3.1760716e-05,0.037929907,0.001220345,3.5305312e-09,7.662639e-09,5.12529e-11,0.96075124,2.4161494e-05,4.062172e-05
873,6.20984e-10,1.6041457e-09,2.0667876e-10,2.5466974e-05,2.476998e-09,0.9998424,3.1700946e-08,3.0083946e-08,4.4419467e-05,8.767838e-05
874,3.5518678e-08,1.016033e-06,6.0748703e-06,8.855622e-10,0.99999106,1.6742246e-09,1.6370495e-06,1.4548671e-08,1.2154293e-08,4.7888495e-08
875,0.0007539084,1.2019495e-05,1.756778e-05,6.567574e-08,0.00014026834,4.150963e-06,0.99900466,3.9776324e-09,6.7225665e-05,1.8993178e-07
876,1.2218286e-05,2.664523e-05,0.9977436,0.00060251565,3.801003e-05,3.5415894e-07,4.1342028e-06,0.001538607,3.3222976e-05,6.242141e-07
877,2.3281807e-06,9.25998e-07,3.818513e-06,0.009481953,4.3829282e-09,0.97812086,1.9912127e-06,1.2155879e-06,0.012364005,2.2853099e-05
878,2.346661e-07,0.9999478,2.5339625e-07,1.7713164e-08,1.7474165e-05,2.2145753e-07,2.7313113e-06,8.988833e-06,2.0188952e-05,1.9627714e-06
879,9.5185506e-08,1.3869964e-05,0.9999832,6.488402e-08,2.5302922e-09,4.8292093e-11,8.694446e-10,2.589273e-06,8.196869e-08,1.620137e-10
880,3.8591784e-07,0.99993587,7.541219e-07,1.3609211e-07,1.2300458e-05,9.464953e-07,1.0479641e-05,1.0264805e-06,3.6603262e-05,1.4340653e-06
881,7.413869e-09,6.338771e-07,1.9232199e-05,0.9991536,2.795094e-09,0.0001738483,4.427055e-10,0.00032749143,3.8518116e-05,0.00028649648
882,0.0028713155,2.5025495e-06,1.845362e-05,3.1071318e-07,0.00088786485,1.2312261e-05,0.9961302,5.2729607e-08,7.37489e-05,3.1881361e-06
883,1.9365873e-09,6.395522e-07,1.5163832e-07,6.137824e-10,0.99988484,1.8107323e-09,2.044033e-08,8.346632e-07,3.2141534e-07,0.00011331075
884,1.7519127e-07,1.2425956e-07,1.8307331e-07,4.6111612e-07,1.0279515e-07,7.1065704e-05,2.8567272e-06,1.0290568e-09,0.9999188,6.1414644e-06
885,7.356996e-08,2.265979e-08,5.3265673e-08,8.02687e-06,0.00018000268,3.808159e-05,1.6606139e-08,2.5836953e-05,9.806345e-05,0.99964976
886,4.6777956e-07,0.9999362,5.1740864e-07,1.0593229e-07,3.0905256e-05,3.143826e-07,2.9051316e-06,1.4716496e-06,2.3086342e-05,4.0295045e-06
887,1.5950502e-07,0.99991536,9.335428e-07,2.0189894e-07,2.0880098e-05,5.5601726e-07,1.9110335e-06,4.676334e-05,1.0019184e-05,3.2179428e-06
888,0.008084592,5.42749e-06,0.00021448755,0.0030326492,2.3546685e-05,0.96794105,0.0029164283,0.00015684224,0.0144086275,0.0032162275
889,1.1579993e-08,5.5572887e-08,9.972326e-08,7.0050755e-06,0.0001404902,2.4187235e-05,3.787989e-10,0.003327089,0.00033141903,0.9961696
890,0.0004046036,0.00013673055,0.0020313824,0.001766337,6.8231326e-05,0.0005594432,5.5607536e-05,0.00053543586,0.9922764,0.0021658773
891,6.962795e-07,1.3141916e-05,0.007354932,0.9894043,9.371203e-10,0.0026027027,1.9806218e-06,1.975991e-05,0.0005986224,3.8558865e-06
892,0.14820047,0.00038620018,0.029502656,0.05656668,0.0016747699,0.0027660045,0.015445207,7.5342265e-05,0.72158676,0.023795968
893,0.0024034088,1.5285963e-08,3.2308242e-06,3.3880858e-07,6.618356e-06,0.00016269172,0.9972984,2.3923106e-09,0.00011153192,1.3734899e-05
894,2.0516207e-08,5.173218e-06,4.453734e-05,2.7389742e-05,9.38726e-08,4.3737824e-08,9.109955e-12,0.9997831,6.3370385e-07,0.00013896666
895,0.9989353,6.006488e-07,0.0002655368,2.9239081e-05,3.6383642e-06,5.8804113e-07,3.040311e-05,3.002869e-06,4.42032e-05,0.0006874741
896,1.1724738e-07,5.314462e-06,2.5470924e-06,7.492584e-08,0.9994831,9.220893e-07,1.213977e-06,2.0414034e-05,3.6712947e-06,0.00048253455
897,5.691126e-07,0.9998599,5.9754876e-07,3.661881e-07,7.383656e-05,1.9213562e-06,9.103267e-06,1.5909603e-05,2.7277538e-05,1.0377881e-05
898,3.126474e-05,7.222598e-05,0.9817676,0.0024904504,4.544134e-06,6.1053055e-07,5.5358278e-06,0.013800098,0.0018253875,2.3843154e-06
899,1.663489e-11,1.1149493e-11,4.188035e-12,3.1558284e-06,2.371375e-12,0.9999964,9.054711e-08,1.9183843e-12,3.8145396e-07,2.8993858e-08
900,6.5161876e-05,1.349507e-06,0.0034241364,3.2114887e-05,1.7819998e-06,6.728094e-05,3.0256508e-05,1.7421108e-07,0.9963252,5.2496085e-05
901,1.5651256e-05,0.996799,4.627895e-05,2.7923183e-05,0.0014020052,4.2641157e-05,5.4036063e-05,0.0010961292,0.00014996782,0.0003662171
902,3.1280957e-05,0.9727394,0.00049832516,0.0007335941,0.011694427,0.00019907969,0.00016622264,7.540081e-05,0.0099344915,0.0039276276
903,3.2837926e-07,1.5515992e-05,4.4505177e-06,1.2079551e-08,0.99993,9.206858e-07,1.5593248e-05,3.0330566e-06,9.647505e-06,2.0547062e-05
904,4.436751e-06,4.9813065e-05,0.9957575,0.0025270472,5.717232e-07,6.13614e-07,3.390541e-07,0.0014821235,0.00017549825,2.064076e-06
905,0.00035389897,4.6781219e-07,2.197749e-06,4.0838632e-08,0.00017638876,1.8752658e-05,0.9994129,1.4456902e-09,2.7588554e-05,7.759825e-06
906,0.99957806,3.4119114e-09,1.1174928e-05,2.1736648e-07,1.9181097e-07,2.9130088e-06,0.0003160995,2.9496688e-08,5.6485853e-05,3.4672947e-05
907,3.7629834e-05,4.43345e-09,2.874087e-07,7.3996326e-10,0.00014465505,8.368973e-07,0.9998161,4.081452e-12,6.0234805e-07,2.396865e-08
908,7.1426357e-06,0.99758387,2.5642828e-05,1.1630741e-05,4.607599e-05,6.099826e-06,7.35214e-06,0.0019442269,0.0002507098,0.00011720805
909,1.2718849e-09,5.0769205e-07,4.540234e-08,7.118842e-11,0.99998784,1.3722903e-09,5.103914e-08,2.8469287e-08,8.60928e-08,1.1409751e-05
910,0.00016342726,1.5559814e-06,1.5523685e-05,2.2500702e-05,3.363475e-06,0.0009798537,0.0009201511,2.0335339e-08,0.997835,5.8584606e-05
911,8.335334e-07,1.5549771e-05,2.498635e-06,1.1232561e-06,0.9604596,3.5211728e-05,0.00012511399,0.0018297088,2.8103479e-05,0.037502196
912,4.502993e-07,9.092675e-06,3.1565091e-06,3.9487877e-06,2.1895987e-06,1.5302594e-06,5.880669e-10,0.9996171,1.5964154e-07,0.00036231204
913,4.0507667e-12,3.2736793e-12,1.1610385e-11,2.4562823e-06,9.913171e-13,0.99999416,1.0012693e-07,8.201771e-13,3.2212515e-06,2.4124516e-08
914,1.4593361e-09,6.0788574e-07,4.681032e-05,0.9995378,3.0993301e-09,0.00038831725,1.046474e-08,1.531162e-05,1.082319e-05,2.5159534e-07
915,0.9996499,3.779188e-10,1.4870262e-05,1.4819798e-06,3.619076e-07,6.5410527e-06,5.2146566e-05,1.11635224e-07,1.18788985e-05,0.00026282438
916,1.6552758e-05,0.99701095,1.8489514e-05,1.25276565e-05,0.00144138,6.219281e-05,0.00012251215,0.00078377913,0.00021750256,0.00031418045
917,4.6363116e-10,2.629622e-09,5.499131e-11,2.2016266e-05,2.2294253e-09,0.9999753,2.1266551e-07,4.734478e-10,1.855596e-06,5.109249e-07
918,0.0008210051,0.07114584,0.0024140095,0.0013270716,0.8749849,0.0022704678,0.01689591,0.0011044344,0.012571222,0.016465187
919,0.9996594,1.13558805e-07,0.00027716774,1.7698416e-06,1.0466013e-08,4.0265064e-08,2.3732816e-06,3.7461237e-07,5.260304e-05,6.162709e-06
920,7.292253e-11,4.779823e-07,2.620537e-10,4.0576062e-10,0.9997042,5.569712e-09,3.79392e-09,6.866123e-07,3.0181855e-06,0.0002915375
921,0.001239941,5.5174905e-06,0.00010379938,4.4948585e-05,2.5633203e-06,0.020855216,0.9491888,5.8216205e-08,0.02855294,6.1647456e-06
922,0.0003114181,0.24207306,0.6764132,0.0011744623,0.0010051257,0.00028166926,0.07623547,0.00043631258,0.0020657016,3.622096e-06
923,2.3269615e-07,3.5499628e-09,9.99997e-08,4.89447e-07,7.1441484e-08,0.000105069645,7.501423e-07,1.0435468e-09,0.9998671,2.6228887e-05
924,3.565504e-05,1.5606569e-05,0.00014841623,5.837575e-06,1.4538275e-06,2.7384308e-06,5.210958e-09,0.99934596,3.8907774e-06,0.0004404265
925,2.467167e-10,1.2990058e-07,5.9360773e-05,0.99990404,4.093409e-10,1.9185123e-05,4.2291273e-10,1.5600177e-05,1.5701246e-06,4.4063835e-08
926,2.7393766e-05,0.00065020437,0.003938207,6.8242895e-07,0.9941554,4.2493605e-07,0.00056096195,4.7686467e-06,0.00065585726,6.0687835e-06
927,1.2882566e-05,2.067182e-07,6.9530804e-05,1.0835016e-05,0.00010269883,2.5602785e-06,1.142628e-09,5.149293e-05,1.6517013e-05,0.99973327
928,2.6905522e-09,1.141647e-08,7.013735e-06,0.9998505,9.967946e-12,0.00012369321,4.2915738e-10,1.66236e-07,1.6686596e-05,1.8917669e-06
929,7.3236138e-06,1.7698243e-05,4.449102e-06,0.00011014191,0.006420831,0.00015655426,4.3454093e-06,0.00033154775,0.00032691815,0.99262017
930,4.790112e-09,4.0592578e-08,8.031117e-08,6.3153562e-12,0.9999994,2.4606864e-10,3.0004557e-07,2.9669727e-09,1.04939835e-08,1.6868358e-07
931,1.5163038e-06,1.2338917e-06,6.010673e-06,3.361081e-06,1.9833129e-07,4.9781665e-05,4.2143114e-05,2.3493583e-09,0.99989104,4.70416e-06
932,1.7113354e-05,1.6814392e-05,1.0627681e-06,1.3832592e-05,0.0004089476,0.00013420767,5.0234037e-05,8.742192e-07,0.98047054,0.01888639
933,1.762097e-06,4.9609337e-08,9.27409e-06,4.3370783e-05,4.3309067e-09,0.00011342818,6.6669886e-06,1.3217542e-09,0.99982387,1.5392636e-06
934,0.99614394,5.3021324e-07,2.4050605e-05,1.1288982e-06,1.8809794e-06,1.0090031e-05,0.0031648225,1.2201082e-07,0.00062175386,3.1590596e-05
935,0.001904361,1.6171951e-07,5.935617e-07,2.3409934e-08,0.0054266853,0.00020591552,0.99239314,5.5519744e-09,4.8234928e-05,2.0824635e-05
936,2.6232838e-06,1.1953426e-05,1.6376693e-05,0.00012215562,0.0044298763,0.00027023416,8.722515e-06,9.565795e-06,0.98712695,0.008001483
937,0.0003472741,2.4503577e-05,0.00027178958,0.00016549643,0.000869744,0.002322263,8.037598e-06,0.0016870537,0.0030448004,0.99125904
938,1.18187184e-08,4.6832515e-06,4.3564643e-05,0.000165918,9.381454e-06,3.2976443e-06,1.424637e-11,0.9987446,3.176329e-06,0.0010252094
939,3.5365636e-05,0.9993357,2.6594858e-05,5.629423e-05,4.7034107e-05,8.4552585e-06,9.727526e-06,4.5071174e-05,0.00029899908,0.00013662191
940,2.5954872e-05,8.3100116e-05,6.4630945e-06,9.58089e-08,3.856308e-05,3.238909e-05,0.9996581,1.5341365e-09,0.00015527649,1.16351224e-07
941,6.6116706e-07,0.9998934,1.4942063e-06,8.195535e-07,5.218519e-05,1.0408405e-06,6.713328e-06,1.4115489e-06,3.1321193e-05,1.0893969e-05
942,0.0017500767,0.026665602,0.0017002693,0.0015393707,0.0028062433,0.030810785,0.09363882,7.292845e-05,0.8398314,0.0011844622
943,0.99965644,8.4925483e-10,3.100949e-05,4.959947e-06,4.185143e-08,4.678744e-07,2.1715864e-06,9.504499e-07,1.4996675e-06,0.00030254794
944,1.4454004e-07,2.5802692e-06,0.00019124385,0.99950504,2.3028797e-08,0.00012762411,1.2736548e-08,6.5755376e-05,9.288492e-05,1.4580671e-05
945,4.018644e-09,1.6489281e-08,1.5237358e-08,2.6342536e-06,3.4528166e-05,1.45316535e-05,2.2168298e-10,0.00046200948,6.6104774e-05,0.99942017
946,1.4504383e-07,9.632303e-08,3.9460815e-07,4.9646587e-10,0.999944,1.3475817e-09,6.2571814e-08,1.7755175e-08,6.135275e-09,5.532346e-05
947,8.549556e-08,2.9198894e-05,0.00012594779,0.00023914006,3.0373133e-07,9.202198e-07,8.060127e-11,0.9978144,4.8653915e-06,0.0017852535
948,7.347514e-11,1.2695427e-08,1.8745929e-07,0.9997502,3.330825e-12,0.00024893903,2.2751001e-10,8.776054e-09,4.511868e-07,1.22066e-07
949,0.00051846897,0.008383485,0.028538227,0.20128712,0.00051007664,0.7105065,0.018346975,0.00050858245,0.030963177,0.00043734038
950,1.0524874e-09,3.2786013e-10,7.1139493e-07,5.1046317e-07,4.904857e-10,3.9038404e-09,4.2748677e-15,0.9999982,6.748483e-10,5.963123e-07
951,1.1065097e-06,2.8132715e-07,4.288076e-06,1.3224969e-05,1.5610315e-08,0.00021230798,6.579321e-05,6.549814e-11,0.99970263,3.8509154e-07
952,0.9999031,4.020885e-09,2.2821561e-05,2.4074507e-07,2.2130816e-08,7.766637e-08,5.6141303e-06,9.9141076e-08,4.7075268e-05,2.085075e-05
953,4.1986928e-10,3.649617e-08,1.8898365e-05,0.9998342,5.181145e-10,0.00010332046,5.1657584e-11,4.126765e-06,1.8873941e-05,2.0458067e-05
954,7.3956025e-10,3.495483e-09,2.3951004e-06,9.2787525e-07,4.1470325e-09,1.3681024e-08,2.5854166e-14,0.99999225,1.7199891e-08,4.366499e-06
955,0.99845886,1.189556e-09,5.599169e-05,2.0875092e-05,9.004186e-08,8.169165e-05,0.0001480248,1.0621535e-06,0.00010810192,0.0011252137
956,0.00011866487,1.0724919e-07,1.2039508e-05,1.5291022e-06,1.1783553e-06,4.1500803e-05,8.649724e-09,0.998845,2.4970013e-06,0.0009774702
957,1.0537298e-06,6.5931545e-07,2.9484949e-07,2.9264031e-09,2.741683e-06,2.165894e-06,0.99999094,7.558557e-12,2.1918304e-06,7.507401e-10
958,2.1363935e-06,6.572624e-07,4.0512614e-07,2.5718816e-09,3.4434013e-06,2.720515e-06,0.9999821,1.3157336e-11,8.55682e-06,4.1264285e-09
959,1.8235315e-07,1.3758924e-07,1.9698066e-06,0.0006571444,1.61978e-09,0.9971896,0.00059780834,2.0594149e-09,0.0015531151,6.394175e-08
960,5.9516183e-06,0.99566406,4.514957e-05,4.5494437e-07,6.705507e-05,1.4596541e-05,0.0035599407,4.943843e-06,0.0006372526,7.1335927e-07
961,1.9691112e-07,1.2790885e-05,3.2301693e-07,0.00014777268,0.0049121077,3.8750608e-05,2.4372994e-07,0.000310724,0.00023047772,0.9943467
962,2.8696626e-08,3.414512e-07,1.3099132e-07,7.5057455e-10,0.99993634,1.6806448e-08,2.922197e-07,2.8912942e-07,9.270136e-08,6.248562e-05
963,3.1411942e-05,0.9960614,4.2764055e-05,6.7296714e-06,0.0004253906,2.4413466e-05,0.00023260072,0.0002503835,0.0028210096,0.00010392801
964,1.1808125e-06,0.9999156,2.312801e-06,8.4861557e-07,3.327857e-05,6.64962e-07,2.1962035e-06,4.039879e-06,2.371427e-05,1.6074488e-05
965,0.0002182156,7.926142e-06,5.776067e-06,1.5303651e-06,2.1619791e-05,2.4087692e-06,0.00030549202,2.69082e-08,0.9990553,0.00038171976
966,4.347358e-05,0.00022798347,0.0024833276,0.0021069157,6.898359e-06,5.638694e-05,1.3753713e-07,0.9909184,4.9059065e-05,0.004107499
967,1.5125387e-06,0.00011767761,6.74709e-07,6.8912385e-08,0.99952984,1.97523e-06,4.421745e-05,1.0772321e-06,0.00010941491,0.00019342438
968,7.397226e-07,5.745535e-06,2.4607502e-06,4.214592e-05,0.0077263587,7.474772e-05,6.6202597e-07,0.0027585065,0.00075762084,0.98863107
969,1.3570174e-06,6.4564096e-09,1.2363923e-05,8.787926e-06,2.559088e-05,2.5005173e-05,2.510475e-10,0.0006050138,6.354174e-05,0.99925834
970,0.9700328,3.8194412e-05,0.016740216,0.0051157856,4.115344e-05,6.106017e-05,0.0024699685,3.0872103e-05,0.0035799325,0.0018900431
971,6.8169203e-07,0.9999367,3.1053727e-07,3.9324252e-08,2.9600977e-05,9.775447e-07,1.1033894e-05,9.839933e-06,9.307682e-06,1.5819672e-06
972,1.4793719e-06,2.55234e-06,2.3843781e-06,4.9839015e-05,0.00027874263,8.6343774e-05,2.6458773e-07,0.0030529997,0.0002805484,0.99624485
973,1.2281683e-06,2.4362046e-06,1.0526702e-06,0.0004522445,7.491951e-05,0.00015411706,3.0278127e-07,0.00033532802,0.00052156404,0.99845684
974,1.7849076e-06,0.9997665,2.9141777e-06,6.655448e-07,9.691408e-05,5.0687854e-06,1.0651916e-05,7.639567e-05,2.4062865e-05,1.4910995e-05
975,1.0532801e-06,9.924359e-06,4.1988287e-06,0.00023085775,0.00034431988,1.734193e-05,1.15170465e-07,0.0014991296,0.00013943345,0.9977537
